datetime,do_mgl_1m,do_sat_1m,do_mgl_4m,do_sat_4m,par_4m,battery_1m,battery_4m,temp_1m,temp_2m,temp_3m,temp_4m,atm_pressure_mbar,par_surface,temp_air,RH,wind_speed,gust_speed,wind_dir
6/29/25 11:30,7.833,104.5499306,7.924,98.44224479,140.7,3.49,3.48,13.525,13.09231481,11.23611111,10.422,733.285139,1811.2,63.295,34.508,3.74,10.47,331.3
6/29/25 11:40,7.736,103.2339562,7.869,97.5384114,139.2,3.49,3.48,13.516,12.77046296,11.23611111,10.327,733.2874635,1841.2,63.914,29.526,3.74,8.21,306.1
6/29/25 11:50,7.78,103.9175382,7.934,98.32621868,143.6,3.49,3.48,13.551,12.49694444,11.1875,10.3135,733.1873459,1883.7,64.261,34.992,3,7.47,290.6
6/29/25 12:00,7.8,104.188902,7.809,96.67970323,142.2,3.5,3.48,13.559,12.28777778,11.12259259,10.277,733.287606,1901.2,63.952,33.611,4.47,8.97,271
6/29/25 12:10,7.867,104.9821652,7.994,98.99136686,144.4,3.49,3.48,13.516,12.22333333,11.05740741,10.286,733.2870248,1923.7,63.797,36.603,3.74,8.97,283.6
6/29/25 12:20,7.811,103.8992639,7.972,98.71138467,147.2,3.49,3.48,13.367,12.30416667,11.09,10.277,733.1879179,1946.2,64.414,35.995,2.24,5.97,303.2
6/29/25 12:30,8.131,107.3649786,7.959,98.51897563,150.1,3.5,3.48,13.043,12.43324074,11.12259259,10.2635,733.1864776,1973.7,64.029,32.932,3,9.71,308.9
6/29/25 12:40,8.477,111.5322996,7.939,98.36620825,151.9,3.5,3.48,12.885,12.56175926,11.05740741,10.304,733.1856081,1988.7,63.797,37.983,4.47,10.47,317.3
6/29/25 12:50,8.425,111.1744897,8.266,102.4103433,160.4,3.5,3.48,13.008,12.64194444,11.09,10.295,733.0840488,2006.2,63.759,33.931,3.74,11.21,331.3
6/29/25 13:00,8.563,113.2719902,8.422,104.55379,167.7,3.5,3.48,13.122,12.69,11.17138889,10.386,733.1880674,2026.2,64.454,29.847,3,8.21,315.9
6/29/25 13:10,8.541,112.868028,8.504,105.7884255,171.2,3.5,3.48,13.078,12.69,11.30138889,10.4725,733.189217,2028.7,64.762,29.49,5.23,14.2,314.5
6/29/25 13:20,8.408,111.1064985,8.506,106.0557875,177.2,3.5,3.48,13.07,12.835,11.43083333,10.563,733.0843413,2038.7,63.837,33.588,4.47,8.97,321.5
6/29/25 13:30,8.266,109.4080411,8.217,102.7665957,181.3,3.49,3.48,13.148,13.06018519,11.56018519,10.6985,733.1861891,2043.7,63.952,26.841,4.47,12.71,328.5
6/29/25 13:40,8.113,108.5340115,8.223,103.3457845,185.4,3.5,3.47,13.62,13.38092593,11.68981481,10.906,733.1867697,2043.7,64.107,28.048,3,7.47,325.7
6/29/25 13:50,7.973,108.0828585,8.327,105.0967271,184.4,3.49,3.47,14.211,13.17194444,11.77055556,11.086,733.1843053,2041.2,63.45,29,5.97,14.2,341.2
6/29/25 14:00,8.068,109.0010019,8.534,108.239624,180.8,3.5,3.48,14.047,12.85064815,11.8512037,11.284,732.9870244,2041.2,64.029,27.704,4.47,8.97,328.5
6/29/25 14:10,8.07,109.2662005,8.426,107.1673064,182.6,3.49,3.48,14.151,12.72212963,11.98046296,11.409,733.0877998,2036.2,64.762,32.891,3,7.47,331.3
6/29/25 14:20,8.257,111.8139721,8.525,108.7252562,178.5,3.5,3.48,14.151,12.69,12.11,11.521,732.9863051,2011.2,63.837,30.553,5.23,12.71,308.9
6/29/25 14:30,8.316,112.4982382,8.55,108.9122207,174.3,3.5,3.48,14.099,12.7062037,12.19101852,11.463,732.8845959,2003.7,63.759,28.698,3.74,9.71,329.9
6/29/25 14:40,8.284,112.2522652,8.654,109.835997,170.8,3.5,3.48,14.168,12.77101852,12.1262037,11.3015,732.7940401,1986.2,65.766,29.407,3.74,10.47,297.6
6/29/25 14:50,8.277,112.3453858,8.76,110.8610994,168.3,3.49,3.47,14.255,12.88361111,12.11,11.1895,732.9839842,1968.7,63.219,26.45,5.97,14.94,327.1
6/29/25 15:00,8.338,112.4295715,8.675,110.097246,167,3.5,3.48,13.96,13.02814815,12.1262037,11.311,732.9883261,1948.7,64.377,28.817,5.97,11.21,334.1
6/29/25 15:10,8.315,112.0315222,8.651,109.8490244,159.8,3.5,3.48,13.925,13.22074074,12.19101852,11.333,732.9889013,1923.7,64.531,26.162,5.97,14.94,328.5
6/29/25 15:20,8.374,113.3685246,8.483,107.3247829,154.9,3.5,3.47,14.133,13.26888889,12.20722222,11.1715,732.8869091,1896.2,64.377,25.797,7.47,16.44,335.5
6/29/25 15:30,8.245,112.0337813,8.179,102.2798063,137,3.49,3.48,14.298,13.25287037,12.12638889,10.676,732.8847384,1858.7,63.797,29.554,6.73,12.71,332.7
6/29/25 15:40,8.217,111.7904147,8.279,103.2378445,125.2,3.49,3.48,14.341,13.1887963,11.80305556,10.545,732.6911945,1831.2,65.381,25.562,4.47,11.21,314.5
6/29/25 15:50,8.206,112.4745158,8.328,103.8522142,115.8,3.49,3.48,14.67,13.22083333,11.57666667,10.5405,732.5912911,1796.2,64.879,28.217,5.97,17.18,342.6
6/29/25 16:00,8.016,110.1689425,8.386,104.5054491,121.2,3.5,3.48,14.799,13.30092593,11.51194444,10.518,732.6900424,1756.2,65.071,30.515,5.23,10.47,335.5
6/29/25 16:10,8.054,110.8118388,8.333,103.8692404,120.9,3.5,3.48,14.842,13.42907407,11.83527778,10.522,732.5899939,1716.2,64.531,30.195,6.73,14.2,325.7
6/29/25 16:20,8.061,110.8760527,8.331,103.7603467,115.3,3.5,3.48,14.842,13.46111111,12.20666667,10.5,732.7971816,1676.2,66.616,29.773,3.74,11.21,310.3
6/29/25 16:30,8.071,111.2191778,8.359,104.1913705,112.7,3.5,3.48,14.919,13.47722222,12.465,10.527,732.6887503,1628.7,64.724,30.311,5.97,16.44,318.7
6/29/25 16:40,8.13,112.3724469,8.391,104.600675,105.3,3.5,3.48,15.057,13.54166667,12.33611111,10.5315,732.6936218,1583.7,66.036,25.179,5.97,11.95,308.9
6/29/25 16:50,8.154,113.0657995,8.526,106.3170328,99,3.5,3.48,15.203,13.55777778,12.06138889,10.545,732.6970411,1531.2,66.963,22.652,4.47,10.47,271
6/29/25 17:00,8.115,112.758648,8.558,106.8424585,94.2,3.49,3.48,15.297,13.5737963,11.77037037,10.5945,732.6881723,1481.2,64.569,26.496,5.97,11.95,327.1
6/29/25 17:10,8.115,112.8903847,8.467,105.6459542,87.8,3.49,3.48,15.357,13.63787037,11.5762963,10.5765,732.7931799,1428.7,65.534,26.441,3.74,11.21,320.1
6/29/25 17:20,8.111,112.9196063,8.357,104.24207,77.8,3.49,3.48,15.366,13.65388889,11.47944444,10.5405,732.3964176,1376.2,66.114,25.742,5.23,10.47,271
6/29/25 17:30,8.101,112.7815532,8.414,104.883646,73.8,3.49,3.48,15.392,13.63787037,11.43111111,10.536,732.7960377,1321.2,66.306,26.638,4.47,14.2,278
6/29/25 17:40,8.248,114.1177234,8.472,105.6518163,66.8,3.5,3.48,15.109,13.5737963,11.43111111,10.554,732.7948991,1258.7,65.998,22.179,4.47,14.2,292
6/29/25 17:50,8.329,114.579003,8.403,104.7392269,12.6,3.5,3.48,14.842,13.50944444,11.43111111,10.527,732.6927705,1191.2,65.806,25.385,3.74,12.71,300.4
6/29/25 18:00,8.296,114.1940838,8.403,104.735242,55.9,3.5,3.48,14.876,13.42907407,11.46342593,10.5315,732.7968939,1133.7,66.538,26.227,3.74,8.97,329.9
6/29/25 18:10,8.3,114.4032683,8.437,105.1369213,53.2,3.5,3.48,14.937,13.30092593,11.59268519,10.5225,732.7947548,1068.7,65.959,26.781,5.23,14.2,279.4
6/29/25 18:20,8.169,113.3337994,8.509,106.0049285,45.4,3.5,3.48,15.246,13.02805556,11.67361111,10.5225,732.9932096,998.7,65.689,27.834,3.74,8.97,297.6
6/29/25 18:30,8.318,114.8842605,8.508,105.9892358,41.2,3.5,3.48,15.048,12.80314815,11.70601852,10.527,733.0919583,933.7,65.881,28.254,3.74,9.71,280.8
6/29/25 18:40,8.235,114.2113538,8.489,105.8090809,36.9,3.5,3.48,15.237,12.86685185,11.6412037,10.5495,733.0906717,866.2,65.534,27.385,3,12.71,308.9
6/29/25 18:50,8.2,113.8396943,8.541,106.5444224,32.9,3.5,3.48,15.289,12.88277778,11.625,10.59,733.191235,803.7,65.304,29.377,3,7.47,290.6
6/29/25 19:00,8.244,114.4934674,8.558,106.9398788,28.8,3.5,3.48,15.306,12.88277778,11.625,10.6625,733.1895041,728.7,64.839,26.574,3,9.71,287.8
6/29/25 19:10,8.267,114.7538901,8.584,107.3535992,25.3,3.5,3.48,15.289,12.88277778,11.625,10.7035,733.2907797,661.2,64.801,25.829,3,6.73,282.2
6/29/25 19:20,8.231,114.238578,8.712,109.1711733,22.2,3.5,3.48,15.289,12.93138889,11.67361111,10.7935,733.3885292,591.2,64.724,27.225,2.24,5.23,292
6/29/25 19:30,8.303,115.150103,8.81,110.5521035,18.1,3.5,3.48,15.254,12.99601852,11.72222222,10.852,733.3846294,521.2,63.682,27.15,3,5.97,321.5
6/29/25 19:40,8.299,115.0462671,8.785,110.5077845,14.8,3.5,3.47,15.254,13.06009259,11.72222222,10.9735,733.6856416,453.7,63.72,27.779,2.24,5.97,290.6
6/29/25 19:50,8.311,115.1380566,8.875,111.8692171,12,3.5,3.47,15.237,13.02805556,11.77055556,11.0725,733.8823355,96.2,62.987,29.48,2.24,5.23,297.6
6/29/25 20:00,8.434,116.7952598,8.816,111.6115536,8.7,3.5,3.48,15.212,12.98,11.86740741,11.2525,733.7763884,316.2,61.79,33.916,2.24,9.71,321.5
6/29/25 20:10,8.305,115.0654359,8.876,112.6916816,4.7,3.5,3.48,15.272,12.98,12.06148148,11.4095,734.3670649,78.7,59.783,33.698,1.5,6.73,286.4
6/29/25 20:20,8.327,115.4188661,8.865,112.8070737,3.4,3.5,3.48,15.297,13.07638889,12.15861111,11.512,734.4578441,68.7,57.042,37.511,2.24,8.21,254.1
6/29/25 20:30,8.221,113.8728884,8.84,112.6268585,2.9,3.5,3.48,15.272,13.1887963,12.20722222,11.57,734.5479758,56.2,55.035,43.98,0.74,3,307.5
6/29/25 20:40,8.183,113.4381531,8.887,113.3633554,2.1,3.5,3.48,15.315,13.25287037,12.20722222,11.628,734.6443175,41.2,53.76,43.984,0.74,2.24,255.5
6/29/25 20:50,8.15,112.9685233,8.921,113.1315536,1.4,3.5,3.48,15.297,13.31694444,12.15861111,11.364,734.4386835,28.7,52.216,47.341,0,2.24,279.4
6/29/25 21:00,8.15,112.9979317,8.904,112.4885773,0.9,3.5,3.48,15.315,13.38101852,12.07768519,11.2075,734.5348452,16.2,51.753,49.551,0.74,3,271
6/29/25 21:10,8.151,113.0114779,8.833,111.2975117,0.5,3.5,3.48,15.315,13.44509259,11.94842593,11.095,734.5368667,6.2,52.254,47.268,0.74,2.24,259.7
6/29/25 21:20,8.15,112.8742,8.736,109.8498029,0,3.5,3.48,15.272,13.50944444,11.8675,11.014,734.6447764,1.2,53.875,45.925,1.5,4.47,273.8
6/29/25 21:30,8.06,111.4671301,8.679,108.8890488,-0.1,3.5,3.48,15.212,13.5737963,11.77037037,10.924,734.7336586,1.2,51.598,60.665,0.74,3,307.5
6/29/25 21:40,8.049,111.3574293,8.675,108.8282198,-0.1,3.5,3.48,15.229,13.63787037,11.5762963,10.9195,734.7278512,1.2,50.169,57.392,0.74,5.23,289.2
6/29/25 21:50,8.038,111.1749944,8.247,102.6860559,0,3.5,3.48,15.229,13.60583333,11.43083333,10.613,734.9230646,1.2,48.317,64.027,0.74,3.74,279.4
6/29/25 22:00,8.023,110.9458418,8.282,102.9124383,0.2,3.5,3.48,15.22,13.54166667,11.33388889,10.527,734.9216299,1.2,47.97,65.803,0.74,3,279.4
6/29/25 22:10,8.06,111.5733782,8.324,103.3618475,-0.1,3.5,3.48,15.28,13.47722222,11.33388889,10.509,735.1201005,1.2,47.737,70.704,0.74,3,18.3
6/29/25 22:20,8.014,110.9534777,8.347,103.6741552,0,3.5,3.48,15.28,13.5575,11.3825,10.5135,735.0109618,1.2,45.883,66.613,0,1.5,59
6/29/25 22:30,7.979,110.4952792,8.469,105.1530573,-0.4,3.5,3.48,15.297,13.65388889,11.41490741,10.5045,735.107012,1.2,44.611,69.47,0,0,59
6/29/25 22:40,8.056,111.4155356,8.456,105.0021417,0,3.5,3.48,15.237,13.65388889,11.35009259,10.5085,735.1032426,1.2,43.722,71.157,0,1.5,91.3
6/29/25 22:50,8.042,110.9781372,8.365,103.836489,-0.5,3.5,3.48,15.143,13.70194444,11.285,10.4995,735.1973188,1.2,42.796,68.779,0,0.74,113.7
6/29/25 23:00,8.045,111.0128484,8.299,102.9641788,-0.1,3.5,3.48,15.134,13.73398148,11.25240741,10.472,735.0986349,1.2,42.642,74.595,0,0.74,113.7
6/29/25 23:10,8.365,115.1093572,8.349,103.6496626,0,3.5,3.48,15.014,13.66990741,11.31759259,10.504,735.1921793,1.2,41.599,74.92,0,0,113.7
6/29/25 23:20,8.288,114.1076542,8.341,103.5873682,0.2,3.5,3.48,15.031,13.50944444,11.43083333,10.5135,735.0964781,1.2,42.139,66.508,0,0.74,113.7
6/29/25 23:30,8.174,112.6946788,8.401,104.4305101,-0.3,3.5,3.48,15.1,13.30083333,11.52777778,10.5585,735.1878383,1.2,40.595,71.429,0,3,214.8
6/29/25 23:40,8.178,112.7105853,8.394,104.3390221,-0.2,3.5,3.48,15.091,13.04416667,11.52777778,10.563,735.2957485,1.2,42.102,70.523,0,2.24,244.3
6/29/25 23:50,8.167,112.5602906,8.441,104.9914953,0.1,3.5,3.48,15.091,12.93138889,11.57638889,10.59,735.2873959,1.2,40.17,71.954,0,2.24,224.6
6/30/25 0:00,8.132,112.0325587,8.386,104.4680273,-0.2,3.5,3.48,15.066,12.86685185,11.6087963,10.649,735.1833035,1.2,39.553,70.033,0,1.5,289.2
6/30/25 0:10,8.058,110.8703676,8.498,105.7695048,-0.3,3.5,3.48,15.014,12.80314815,11.54398148,10.6175,735.2855447,1.2,39.745,68.724,0,1.5,286.4
6/30/25 0:20,8.078,111.0674734,8.405,104.6763346,-0.5,3.5,3.48,14.988,12.78722222,11.52777778,10.649,735.3791828,1.2,38.743,69.798,0,0,279.4
6/30/25 0:30,8.064,110.7513942,8.539,106.5395648,-0.1,3.5,3.48,14.937,12.80314815,11.56018519,10.726,735.3733895,1.2,37.429,77.87,0,0,279.4
6/30/25 0:40,8.027,110.2433655,8.721,109.0531983,-0.2,3.5,3.48,14.937,12.86685185,11.68981481,10.8205,735.3725345,1.2,37.236,78.149,0,0.74,279.4
6/30/25 0:50,8.018,109.9995419,8.716,109.3102213,0.2,3.5,3.48,14.894,12.88277778,11.77055556,10.951,735.4763263,1.2,37.776,78.462,1.5,3,117.9
6/30/25 1:00,8.018,109.880768,8.692,109.2486831,0,3.5,3.48,14.851,12.86685185,11.81888889,11.05,735.5711061,1.2,37.044,76.016,0.74,2.24,148.8
6/30/25 1:10,8.01,109.6343172,8.718,109.7305448,-0.2,3.5,3.48,14.807,12.80314815,11.81888889,11.122,735.7694938,1.2,36.811,76.544,0.74,2.24,210.6
6/30/25 1:20,7.997,109.4161402,8.794,110.9682994,0.1,3.5,3.48,14.79,12.78722222,11.8675,11.23,735.7639836,1.2,35.577,77.06,0,1.5,226
6/30/25 1:30,7.983,109.1273755,8.758,110.6499878,0.2,3.5,3.48,14.756,12.78722222,11.91611111,11.2885,735.8641726,1.2,35.307,80.092,0,0,223.2
6/30/25 1:40,7.974,108.9007621,8.713,110.1045852,0.2,3.5,3.48,14.713,12.78722222,11.91611111,11.2975,735.8643388,1.2,35.344,77.7,0,0,223.2
6/30/25 1:50,7.989,108.986854,8.7,109.9367702,-0.1,3.5,3.48,14.67,12.78722222,11.96444444,11.302,735.963571,1.2,35.614,83.084,0,0.74,223.2
6/30/25 2:00,8.004,109.2004905,8.728,110.3550319,0.1,3.5,3.48,14.661,12.80314815,12.01277778,11.315,735.7610318,1.2,34.92,83.301,0,1.5,223.2
6/30/25 2:10,7.973,108.7408149,8.745,110.3352166,0,3.5,3.48,14.652,12.86685185,12.01277778,11.23,735.8606919,1.2,34.534,86.331,0.74,2.24,223.2
6/30/25 2:20,8.008,109.1137602,8.644,108.7619804,0.2,3.5,3.48,14.609,12.93138889,12.01277778,11.113,735.8638222,1.2,35.229,86.18,0,1.5,221.8
6/30/25 2:30,8.03,109.3166117,8.676,108.8393933,0,3.5,3.48,14.575,12.98,11.99666667,10.9915,735.9594114,1.2,34.689,83.844,0,0,214.8
6/30/25 2:40,8.052,109.6010061,8.708,109.0526909,0,3.5,3.48,14.575,12.98,11.93222222,10.924,736.0585435,1.2,34.187,87.611,0,0,213.4
6/30/25 2:50,8.088,110.0431629,8.761,109.7086409,0,3.5,3.48,14.549,12.98,11.8675,10.915,735.956795,1.2,34.11,83.546,0,0,213.4
6/30/25 3:00,8.07,109.7765143,8.474,105.9576535,0.3,3.5,3.48,14.54,12.99601852,11.81888889,10.852,735.9557394,1.2,33.877,86.001,0,0.74,213.4
6/30/25 3:10,8.062,109.6045274,8.478,105.7382341,-0.2,3.5,3.48,14.514,13.06009259,11.81888889,10.744,735.9553902,1.2,33.8,92.209,0,1.5,213.4
6/30/25 3:20,8.052,109.3483433,8.188,101.9103699,-0.1,3.5,3.48,14.471,13.12444444,11.81888889,10.6625,736.0595836,1.2,34.417,88.753,0.74,2.24,207.8
6/30/25 3:30,8.048,109.350568,8.09,100.6511335,-0.1,3.5,3.48,14.488,13.25296296,11.81888889,10.64,735.9588835,1.2,34.572,92.967,0.74,2.24,141.8
6/30/25 3:40,8.051,109.2454986,8.23,102.3370881,0,3.5,3.48,14.428,13.5737037,11.81888889,10.617,735.9602814,1.2,34.882,93.722,0,1.5,155.8
6/30/25 3:50,8.054,109.1812096,8.254,102.7016578,-0.2,3.5,3.48,14.385,13.94194444,11.8675,10.6445,735.9644447,1.2,35.809,93.095,0.74,3,242.9
6/30/25 4:00,8.067,109.271801,8.356,104.0157161,0.2,3.5,3.48,14.35,14.21398148,11.93222222,10.663,735.9682314,1.2,36.657,93.12,0.74,3,251.3
6/30/25 4:10,8.05,108.9365656,8.36,104.1422827,-0.3,3.5,3.48,14.307,14.14990741,11.99666667,10.6945,735.972865,1.2,37.701,94.575,0.74,2.24,172.7
6/30/25 4:20,8.048,108.8313905,8.335,103.7282916,0.1,3.5,3.48,14.281,14.18194444,11.8675,10.6585,736.0727169,1.2,37.351,93.402,0,1.5,147.4
6/30/25 4:30,8.033,108.537907,8.147,101.3374284,0.5,3.5,3.48,14.237,14.21398148,11.72222222,10.631,735.9682314,1.2,36.657,91.626,0,1.5,127.8
6/30/25 4:40,8.017,108.2805692,7.984,99.16080453,0.4,3.5,3.48,14.22,14.14990741,11.72222222,10.5675,735.9690948,1.2,36.851,95.12,0,1.5,133.4
6/30/25 4:50,7.996,107.8565878,8.332,103.4573969,-0.3,3.5,3.48,14.168,14.13388889,11.67361111,10.563,736.0706654,1.2,36.889,95.581,0,2.24,143.2
6/30/25 5:00,7.985,107.6457575,8.243,102.450391,0.2,3.5,3.48,14.142,14.08592593,11.59268519,10.6035,736.0706654,1.2,36.889,95.285,0,2.24,164.3
6/30/25 5:10,7.97,107.3404963,8.251,102.6165337,-0.1,3.5,3.48,14.099,13.89407407,11.46342593,10.631,736.0704963,1.2,36.851,89.264,0,1.5,183.9
6/30/25 5:20,7.969,107.3424541,8.003,99.4394007,0.3,3.5,3.48,14.099,13.84611111,11.285,10.5855,735.967028,1.2,36.387,91.942,0,2.24,185.3
6/30/25 5:30,7.969,107.0357583,8.17,101.4144031,0.1,3.5,3.48,13.977,13.83009259,11.13888889,10.5495,736.0639397,1.2,35.384,94.244,0,1.5,190.9
6/30/25 5:40,7.993,107.2959592,8.328,103.4199748,0.5,3.5,3.48,13.951,13.76601852,11.13888889,10.5675,736.0620285,6.2,34.959,92.399,0,1.5,181.1
6/30/25 5:50,7.974,106.964327,8.258,102.5479599,1.1,3.5,3.48,13.925,13.75,11.1875,10.572,736.1583038,16.2,34.572,91.046,0,0.74,151.6
6/30/25 6:00,7.782,104.3054897,8.497,105.5704946,1.5,3.5,3.48,13.89,13.75,11.26861111,10.5945,736.1688603,26.2,36.928,97.151,0.74,3.74,171.3
6/30/25 6:10,7.845,105.0887652,8.543,106.2211966,2.1,3.5,3.48,13.864,13.75,11.39861111,10.626,736.1681752,38.7,36.774,96.69,0.74,4.47,150.2
6/30/25 6:20,7.903,105.7633511,8.516,105.9314382,3.1,3.5,3.48,13.821,13.75,11.47944444,10.6445,736.1705746,51.2,37.314,93.87,0,3,115.1
6/30/25 6:30,7.89,105.4915551,8.364,104.1489335,3.2,3.5,3.48,13.786,13.73398148,11.54398148,10.6945,736.2726593,61.2,37.468,95.166,0,3,162.9
