MiniDOT Logger Concatenated Data File
Sensor:             7530-207287
Concatenation Date: 2025Oct27 14:02:25 MDT


            Unix Timestamp,               UTC_Date_&_Time,        Mountain Standard Time,       Battery,   Temperature,           PAR,  Acceleration X,  Acceleration Y,  Acceleration Z
                  (Second),                        (none),                        (none),        (Volt),       (deg C), (umol/(s m^2),             (g),             (g),             (g)
                1750801860,           2025-06-24 21:51:00,           2025-06-24 15:51:00,      3.040000,     18.832000,     35.100000,     -205.000000,      958.000000,     1079.000000
                1750802460,           2025-06-24 22:01:00,           2025-06-24 16:01:00,      3.500000,     13.580000,    113.000000,     1052.000000,      -77.000000,      284.000000
                1750803060,           2025-06-24 22:11:00,           2025-06-24 16:11:00,      3.500000,      8.860000,     15.800000,     1123.000000,     -168.000000,      305.000000
                1750803660,           2025-06-24 22:21:00,           2025-06-24 16:21:00,      3.500000,      6.836000,     46.200000,     1185.000000,     -104.000000,      232.000000
                1750804260,           2025-06-24 22:31:00,           2025-06-24 16:31:00,      3.490000,      6.013000,     43.600000,     1192.000000,     -212.000000,      200.000000
                1750804860,           2025-06-24 22:41:00,           2025-06-24 16:41:00,      3.490000,      5.616000,     50.400000,     1159.000000,     -154.000000,      270.000000
                1750805460,           2025-06-24 22:51:00,           2025-06-24 16:51:00,      3.490000,      5.536000,     21.500000,     1199.000000,     -152.000000,      200.000000
                1750806060,           2025-06-24 23:01:00,           2025-06-24 17:01:00,      3.490000,      5.476000,     37.400000,     1199.000000,     -153.000000,      204.000000
                1750806660,           2025-06-24 23:11:00,           2025-06-24 17:11:00,      3.480000,      5.416000,     40.000000,     1160.000000,     -153.000000,      268.000000
                1750807260,           2025-06-24 23:21:00,           2025-06-24 17:21:00,      3.480000,      5.476000,     37.300000,     1200.000000,     -152.000000,      199.000000
                1750807860,           2025-06-24 23:31:00,           2025-06-24 17:31:00,      3.480000,      5.416000,     26.600000,     1161.000000,     -154.000000,      268.000000
                1750808460,           2025-06-24 23:41:00,           2025-06-24 17:41:00,      3.480000,      5.426000,     23.400000,     1167.000000,     -148.000000,      252.000000
                1750809060,           2025-06-24 23:51:00,           2025-06-24 17:51:00,      3.480000,      5.406000,     16.100000,     1159.000000,     -157.000000,      271.000000
                1750809660,           2025-06-25 00:01:00,           2025-06-24 18:01:00,      3.480000,      5.426000,     14.200000,     1171.000000,     -148.000000,      249.000000
                1750810260,           2025-06-25 00:11:00,           2025-06-24 18:11:00,      3.470000,      5.326000,      6.800000,     1161.000000,     -154.000000,      268.000000
