MiniDOT Logger Concatenated Data File
Sensor:             7450-935330
Concatenation Date: 2025Oct27 13:34:25 MDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 0.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,        Mountain Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                  (Second),                        (none),                        (none),        (Volt),       (deg C),            (mg/l),                          (%),        (none)
                1750782120,           2025-06-24 16:22:00,           2025-06-24 10:22:00,      3.520000,     14.518000,          6.993000,                    68.628055,      0.938000
                1750782720,           2025-06-24 16:32:00,           2025-06-24 10:32:00,      3.520000,     15.824000,          6.774000,                    68.374122,      0.936000
                1750783320,           2025-06-24 16:42:00,           2025-06-24 10:42:00,      3.520000,     14.311000,          7.014000,                    68.524146,      0.937000
                1750783920,           2025-06-24 16:52:00,           2025-06-24 10:52:00,      3.520000,     13.423000,          7.165000,                    68.644293,      0.938000
                1750784520,           2025-06-24 17:02:00,           2025-06-24 11:02:00,      3.520000,     14.181000,          7.025000,                    68.436770,      0.939000
                1750785120,           2025-06-24 17:12:00,           2025-06-24 11:12:00,      3.520000,     16.480000,          6.722000,                    68.797975,      0.938000
                1750785720,           2025-06-24 17:22:00,           2025-06-24 11:22:00,      3.520000,     19.507000,          6.332000,                    68.961644,      0.938000
                1750786320,           2025-06-24 17:32:00,           2025-06-24 11:32:00,      3.510000,     24.727000,          5.907000,                    71.128352,      0.941000
                1750786920,           2025-06-24 17:42:00,           2025-06-24 11:42:00,      3.520000,     21.247000,          6.114000,                    68.915739,      0.935000
                1750787520,           2025-06-24 17:52:00,           2025-06-24 11:52:00,      3.510000,     19.565000,          6.326000,                    68.976335,      0.936000
                1750788120,           2025-06-24 18:02:00,           2025-06-24 12:02:00,      3.520000,     11.299000,          7.332000,                    66.951516,      0.936000
                1750788720,           2025-06-24 18:12:00,           2025-06-24 12:12:00,      3.520000,     10.013000,          7.340000,                    65.046271,      0.940000
                1750789320,           2025-06-24 18:22:00,           2025-06-24 12:22:00,      3.520000,      9.738000,          7.380000,                    64.977218,      0.941000
